fecha,demanda_promedio_kw,demanda_maxima_kw,demanda_minima_kw,es_festivo
2022-02-20,7668261.55,8879454.41,6543884.25,False
2022-02-21,8695888.72,10075283.45,6753113.16,False
2022-02-22,9072103.06,10608639.56,7205684.0,False
2022-02-23,9079618.87,10305572.59,7484777.83,False
2022-02-24,8975106.33,10142663.26,7520699.03,False
2022-02-25,8957933.63,10131617.89,7279581.52,False
2022-02-26,8543140.81,9566686.3,7246822.93,False
2022-02-27,7736564.52,8962421.27,6643066.05,False
2022-02-28,8578446.93,9860905.99,6821500.6,False
2022-03-01,8751392.15,10098375.16,7066985.76,False
2022-03-02,8776787.4,9893380.3,7240839.01,False
2022-03-03,8795839.5,10015476.98,7089998.53,False
2022-03-04,8864766.24,10065063.05,7177377.94,False
2022-03-05,8494970.28,9520435.78,7219214.18,False
2022-03-06,7523223.13,8735576.78,6497591.31,False
2022-03-07,8618868.59,10090908.07,6667742.48,False
2022-03-08,8865063.81,10164865.93,7134267.26,False
2022-03-09,8874231.03,10166876.6,7163410.33,False
2022-03-10,8876184.9,10139364.86,7205953.46,False
2022-03-11,8860590.33,9989403.71,7175119.41,False
2022-03-12,8497134.8,9555056.79,7166651.41,False
2022-03-13,7655606.64,9006525.86,6652587.55,False
2022-03-14,8795204.96,10069354.4,6879882.11,False
2022-03-15,8907700.0,10249111.07,7165978.41,False
2022-03-16,8976215.7,10248164.14,7256452.99,False
2022-03-17,8971924.08,10287925.38,7270162.46,False
2022-03-18,9014149.53,10194175.27,7324773.52,False
2022-03-19,8594067.69,9711810.1,7324343.66,False
2022-03-20,7776294.83,8896183.02,6747514.47,False
2022-03-21,7914902.72,9338639.41,6685438.55,True
2022-03-22,8870309.44,10258638.04,7032346.36,False
2022-03-23,8985773.87,10253916.75,7294355.14,False
2022-03-24,9085053.67,10447332.46,7338913.12,False
2022-03-25,9110543.45,10336548.65,7387719.39,False
2022-03-26,8635222.95,9646151.63,7434141.61,False
2022-03-27,7753620.56,8930212.81,6675707.53,False
2022-03-28,8668840.17,10059974.53,6870715.16,False
2022-03-29,8772909.62,10127707.06,7014721.8,False
2022-03-30,8877319.45,10166331.75,7052084.55,False
2022-03-31,8928909.73,10144757.08,7273810.81,False
2022-04-01,8899075.94,10160694.54,7251208.56,False
2022-04-02,8598769.86,9645577.91,7283058.92,False
2022-04-03,7830452.14,8957768.02,6721705.27,False
2022-04-04,8683207.91,10080634.33,6810009.35,False
2022-04-05,8908187.07,10267723.98,7161050.44,False
2022-04-06,9083013.34,10361613.26,7292490.24,False
2022-04-07,9057975.05,10264155.27,7426566.54,False
2022-04-08,9019562.52,10227744.67,7384763.24,False
2022-04-09,8684482.84,9815345.02,7291488.57,False
2022-04-10,8032890.05,9232150.01,6860801.99,False
2022-04-11,8972993.6,10292360.82,7145021.8,False
2022-04-12,9061363.55,10322482.41,7380003.11,False
2022-04-13,8857320.06,9884789.34,7407546.82,False
2022-04-14,7891931.77,8954765.8,6796865.27,True
2022-04-15,7498579.03,8606613.05,6392579.3,True
2022-04-16,7915946.68,8966741.54,6715879.08,False
2022-04-17,7605089.62,8991676.56,6381388.47,False
2022-04-18,8720469.41,10017390.05,6883618.74,False
2022-04-19,8677267.79,9837682.51,7100453.96,False
2022-04-20,8624570.05,10008043.12,6896804.18,False
2022-04-21,8706160.97,10029135.76,7021809.57,False
2022-04-22,8697791.07,9904142.42,7013923.66,False
2022-04-23,8402300.71,9512227.93,7009319.57,False
2022-04-24,7821536.88,9082703.99,6583803.31,False
2022-04-25,8639669.28,9944633.85,6895829.02,False
2022-04-26,8854780.65,10217155.54,7090409.71,False
2022-04-27,8891348.57,10138401.14,7198255.43,False
2022-04-28,8777149.98,9992260.95,7187010.96,False
2022-04-29,8825576.01,10118908.78,7044643.57,False
2022-04-30,8635319.53,9966813.84,7199725.57,False
2022-05-01,7663607.76,8959049.53,6432399.04,True
2022-05-02,8864028.75,10275185.81,6984677.16,False
2022-05-03,9140877.51,10535930.79,7344530.62,False
2022-05-04,9259433.37,10583357.19,7446602.48,False
2022-05-05,8930417.72,9934965.43,7513127.5,False
2022-05-06,8704538.35,9838304.92,7136834.11,False
2022-05-07,8363856.6,9537948.01,7028900.26,False
2022-05-08,7748565.52,9022225.96,6461949.51,False
2022-05-09,8955998.87,10226138.03,7069573.88,False
2022-05-10,8950605.4,10240397.42,7277783.22,False
2022-05-11,8861224.03,10085891.08,7188303.88,False
2022-05-12,8940902.18,10341352.47,7189465.29,False
2022-05-13,8995622.49,10272919.7,7116257.78,False
2022-05-14,8734273.96,9957153.27,7383104.91,False
2022-05-15,7989352.54,9247305.16,6771784.78,False
2022-05-16,8956699.69,10361176.84,7090340.15,False
2022-05-17,8947528.25,10145549.28,7401966.89,False
2022-05-18,8899269.06,10216780.58,7214269.49,False
2022-05-19,8899693.81,10191941.82,7271672.45,False
2022-05-20,8986545.53,10116828.68,7265747.89,False
2022-05-21,8637219.21,9799511.04,7317243.2,False
2022-05-22,8007200.37,9324008.45,6754785.51,False
2022-05-23,8902908.23,10264038.6,7093659.56,False
2022-05-24,9058779.09,10349295.5,7353481.49,False
2022-05-25,9023649.72,10317134.26,7349915.1,False
2022-05-26,8954509.76,10203463.11,7244540.42,False
2022-05-27,9000582.26,10260498.0,7221623.22,False
2022-05-28,8643273.71,9703573.5,7374813.53,False
2022-05-29,7693585.21,8872254.68,6620001.71,False
2022-05-30,7939778.67,9380707.83,6609986.71,True
2022-05-31,8782944.7,10062085.22,6979894.76,False
2022-06-01,8854071.25,10203598.14,7102274.52,False
2022-06-02,8793858.8,10054352.23,7119350.43,False
2022-06-03,8648399.63,9737252.81,7139363.06,False
2022-06-04,8360475.87,9461595.58,7072519.69,False
2022-06-05,7637034.87,8942309.94,6401802.2,False
2022-06-06,8646668.4,10001763.35,6751922.57,False
2022-06-07,8623341.35,9820759.52,7064043.16,False
2022-06-08,8695442.11,10046821.21,6896019.94,False
2022-06-09,8768954.81,10020817.51,7064116.25,False
2022-06-10,8910058.02,10187471.4,7186629.38,False
2022-06-11,8461394.68,9535399.91,7283959.47,False
2022-06-12,7636265.08,8917002.55,6548825.01,False
2022-06-13,8649087.94,10068368.49,6708306.55,False
2022-06-14,8665472.45,9907411.71,7091849.31,False
2022-06-15,8820312.94,10157405.13,7093695.06,False
2022-06-16,8884654.02,10194559.88,7147457.9,False
2022-06-17,8819355.97,9883740.6,7260332.18,False
2022-06-18,8347116.06,9339514.66,7095954.57,False
2022-06-19,7344055.27,8452224.0,6459514.81,False
2022-06-20,7749856.46,9207496.23,6428740.8,True
2022-06-21,8671132.31,9976861.03,6891457.58,False
2022-06-22,8913013.44,10264131.09,7154562.3,False
2022-06-23,8986331.62,10278261.31,7299519.7,False
2022-06-24,8828300.98,9963252.82,7301965.76,False
2022-06-25,8298719.76,9345258.62,7108632.37,False
2022-06-26,7431463.51,8549744.25,6356720.75,False
2022-06-27,7631757.6,8969989.91,6471241.57,True
2022-06-28,8585559.18,9927403.7,6732252.6,False
2022-06-29,8784484.93,10028351.81,7108055.61,False
2022-06-30,8765736.09,9839210.99,7200186.17,False
2022-07-01,8785812.44,9914315.7,7101785.06,False
2022-07-02,8430654.07,9490974.0,7243610.74,False
2022-07-03,7657222.12,8849123.67,6475319.21,False
2022-07-04,8079421.09,9604044.87,6638100.44,True
2022-07-05,8811019.42,10112891.59,7011175.19,False
2022-07-06,8916045.6,10173392.4,7269484.12,False
2022-07-07,9028997.15,10319124.78,7291215.34,False
2022-07-08,9019023.07,10123682.17,7377866.37,False
2022-07-09,8676801.26,9847091.24,7287515.07,False
2022-07-10,7946011.72,9222475.51,6677903.94,False
2022-07-11,8817393.26,10112409.83,7075299.95,False
2022-07-12,8979100.02,10262365.43,7285365.0,False
2022-07-13,9025584.42,10409393.89,7308374.35,False
2022-07-14,9085980.1,10405243.91,7364512.44,False
2022-07-15,9093555.69,10287314.73,7399856.79,False
2022-07-16,8742385.12,9808372.5,7390211.63,False
2022-07-17,7953239.11,9080531.66,6829808.01,False
2022-07-18,8836359.43,10130918.85,6988821.66,False
2022-07-19,8983591.37,10239501.27,7272130.61,False
2022-07-20,8464661.31,9684744.29,7277893.56,True
2022-07-21,9006610.86,10341712.25,7236588.9,False
2022-07-22,9056884.14,10233688.46,7321954.42,False
2022-07-23,8615046.43,9659859.32,7350143.3,False
2022-07-24,7802594.58,9092942.89,6632786.42,False
2022-07-25,8803467.65,10207795.76,7011891.93,False
2022-07-26,8928062.95,10226214.94,7260393.51,False
2022-07-27,8950366.96,10178460.33,7279429.31,False
2022-07-28,8817578.57,10051305.04,7243531.67,False
2022-07-29,9058854.07,10350813.49,7238181.53,False
2022-07-30,8812713.6,9923951.89,7377161.75,False
2022-07-31,7905902.94,9119888.43,6733144.23,False
2022-08-01,8811179.21,10135603.37,7029047.05,False
2022-08-02,8759086.73,9957445.99,7196155.17,False
2022-08-03,8840493.53,10208866.36,7126629.87,False
2022-08-04,8996830.99,10396875.76,7203653.25,False
2022-08-05,8938558.08,10059269.71,7364398.23,False
2022-08-06,8444310.69,9557624.71,7221324.59,False
2022-08-07,7821052.12,9130542.7,6544624.4,True
2022-08-28,7885029.15,9139878.6,6745659.36,False
2022-08-29,8704914.25,10091728.3,6822125.72,False
2022-08-30,9031954.0,10431659.92,7162617.44,False
2022-08-31,9106777.09,10270597.34,7477208.34,False
2022-09-01,8934348.46,10195236.29,7270692.87,False
2022-09-02,9056135.94,10248524.41,7287756.75,False
2022-09-03,8705872.21,9777460.83,7310552.91,False
2022-09-04,7909721.88,9198486.97,6681326.74,False
2022-09-05,8982769.18,10370236.0,7034853.67,False
2022-09-06,9163809.01,10516057.11,7384165.08,False
2022-09-07,9176223.67,10367620.6,7492616.56,False
2022-09-08,9082605.53,10298682.28,7312290.23,False
2022-09-09,9121930.83,10311588.96,7344397.58,False
2022-09-10,8840945.94,9925891.66,7516406.72,False
2022-09-11,7857987.58,9262100.08,6592823.05,False
2022-09-12,8848131.3,10057586.3,7093308.23,False
2022-09-13,8897316.99,10251854.6,7083681.84,False
2022-09-14,9049302.27,10351701.89,7273541.07,False
2022-09-15,9157581.26,10434169.44,7420524.57,False
2022-09-16,9088422.42,10171717.95,7426280.44,False
2022-09-17,8609674.07,9728016.5,7317070.61,False
2022-09-18,7717752.48,8926057.4,6592794.39,False
2022-09-19,8635471.91,9927132.76,6730597.8,False
2022-09-20,8743946.69,10074353.3,6965990.58,False
2022-09-21,8798141.92,10089906.95,7029118.79,False
2022-09-22,8791899.85,10072744.04,7282788.36,False
2022-09-23,8953680.05,10204650.31,7274339.41,False
2022-09-24,8667901.9,9792563.98,7385654.41,False
2022-09-25,7787533.58,9265749.75,6436657.7,False
2022-09-26,8970882.46,10287904.56,6827158.25,False
2022-09-27,9128652.51,10298229.23,7441882.8,False
2022-09-28,9141872.66,10390501.1,7393006.17,False
2022-09-29,9074695.56,10100559.1,7401866.25,False
2022-09-30,9007004.04,9994270.81,7451689.88,False
2022-10-01,8425469.76,9454821.88,7213252.26,False
2022-10-02,7734183.0,9023220.96,6424849.04,False
2022-10-03,9236370.88,10499778.57,7215423.41,False
2022-10-04,9434067.17,10570147.8,7733290.68,False
2022-10-05,9185786.39,10248561.78,7636416.18,False
2022-10-06,9134982.44,10161896.06,7497640.69,False
2022-10-07,9007522.25,10259233.2,7453745.8,False
2022-10-08,8635263.07,9738285.32,7343783.49,False
2022-10-09,7818287.74,9172355.12,6574911.81,False
2022-10-10,9019835.51,10261589.7,7068792.3,False
2022-10-11,9315495.35,10439285.47,7538134.34,False
2022-10-12,9281063.36,10487422.5,7620403.98,False
2022-10-13,9113860.19,10226333.17,7475502.63,False
2022-10-14,9153275.17,10281435.65,7444629.82,False
2022-10-15,8720774.76,9915210.6,7384171.87,False
2022-10-16,7728115.71,8852106.88,6617428.95,False
2022-10-17,7898599.09,9400794.52,6615899.29,True
2022-10-18,9055236.5,10311353.36,7178963.86,False
2022-10-19,9083259.86,10329870.92,7508926.16,False
2022-10-20,9133089.19,10369575.84,7329374.05,False
2022-10-21,9090645.82,10383788.43,7347873.57,False
2022-10-22,8699904.57,9845220.62,7315736.3,False
2022-10-23,7864229.21,9089047.68,6664159.51,False
2022-10-24,8841515.49,10184583.85,6950803.98,False
2022-10-25,8908628.93,10195171.2,7263963.8,False
2022-10-26,8898236.46,10273676.52,7138655.97,False
2022-10-27,8988228.94,10303507.14,7220958.96,False
2022-10-28,8929864.53,10122386.44,7251903.59,False
2022-10-29,8501022.02,9652990.04,7153118.91,False
2022-10-30,7988676.05,9244191.97,6728364.03,False
2022-10-31,8947173.26,10206857.99,7079261.82,False
2022-11-01,9260106.37,10673602.68,7414303.45,False
2022-11-02,9377579.33,10552246.39,7667407.86,False
2022-11-03,9083836.36,10139079.84,7457989.6,False
2022-11-04,8992760.43,10163504.85,7394807.56,False
2022-11-05,8516867.69,9620403.4,7343649.44,False
2022-11-06,7475779.89,8722148.13,6480133.57,False
2022-11-07,7860763.16,9277283.07,6572580.27,True
2022-11-08,8848510.1,10193675.27,6996265.82,False
2022-11-09,8827966.33,10105695.38,7167347.63,False
2022-11-10,8932330.04,10330390.1,7108221.78,False
2022-11-11,9012634.08,10316522.05,7332324.89,False
2022-11-12,8510266.44,9645397.13,7346794.75,False
2022-11-13,7698787.25,8802261.07,6637514.19,False
2022-11-14,7991672.57,9380373.05,6680027.42,True
2022-11-15,8971336.21,10327224.87,7028377.66,False
2022-11-16,9136075.02,10393533.56,7418008.37,False
2022-11-17,9051203.0,10350965.41,7288620.72,False
2022-11-18,8877014.78,10066619.76,7256755.02,False
2022-11-19,8761545.95,9984152.45,7296968.25,False
2022-11-20,8184260.6,9359540.13,6999040.6,False
2022-11-21,9107104.46,10319971.54,7158085.17,False
2022-11-22,9278297.53,10565931.39,7458790.65,False
2022-11-23,9246459.85,10492771.69,7459804.93,False
2022-11-24,9182420.42,10436898.41,7468368.15,False
2022-11-25,9269021.8,10532071.31,7484692.41,False
2022-11-26,8886909.79,9985010.09,7555982.61,False
2022-11-27,7945793.56,9045830.31,6764491.41,False
2022-11-28,8930009.54,10120075.14,7062401.62,False
2022-11-29,8977745.92,10266913.38,7293703.2,False
2022-11-30,9019918.8,10283359.97,7261312.2,False
2022-12-01,8951361.61,10229500.39,7290352.5,False
2022-12-02,9011069.31,10235084.5,7245784.42,False
2022-12-03,8624258.01,9785529.69,7287040.37,False
2022-12-04,7954901.55,9084091.62,6748617.74,False
2022-12-05,8955932.33,10268848.77,7095887.77,False
2022-12-06,9056285.82,10304302.37,7314464.35,False
2022-12-07,8908413.99,10060153.8,7320942.29,False
2022-12-08,8127613.98,9205681.78,6929749.37,True
2022-12-09,9037882.8,10377948.02,7134391.92,False
2022-12-10,8773103.12,9904369.97,7368818.75,False
2022-12-11,7996758.67,9255833.05,6726076.05,False
2022-12-12,8922298.29,10326213.83,7098390.94,False
2022-12-13,9133549.49,10344251.41,7416773.38,False
2022-12-14,9214524.49,10539641.26,7462610.33,False
2022-12-15,9219044.01,10486151.49,7447368.7,False
2022-12-16,9274779.47,10493872.96,7558701.33,False
2022-12-17,8725915.22,9844725.8,7370679.02,False
2022-12-18,8007879.14,9152462.66,6671254.91,False
2022-12-19,8973642.13,10222726.97,7106618.58,False
2022-12-20,9086410.09,10266171.78,7446617.51,False
2022-12-21,9179183.96,10344047.45,7483901.18,False
2022-12-22,9215721.2,10390201.81,7571242.73,False
2022-12-23,9061395.88,10054294.38,7627117.28,False
2022-12-24,8151721.43,9281928.07,7282648.82,False
2022-12-25,7351323.39,8477232.42,6269105.23,True
2022-12-26,8521142.9,9922219.3,6709587.39,False
2022-12-27,8865542.0,10121324.22,7218125.02,False
2022-12-28,9096494.7,10309820.86,7479088.56,False
2022-12-29,8975142.52,10169518.49,7499236.91,False
2022-12-30,8780105.44,9906570.93,7393227.49,False
2022-12-31,8120581.2,9235681.62,7177291.15,False
2023-01-01,7243055.91,8193157.3,6325808.07,True
2023-01-02,8200925.78,9595559.92,6650287.76,False
2023-01-03,8655338.51,9904091.26,7097967.59,False
2023-01-04,8859544.77,10077237.47,7365269.27,False
2023-01-05,8882535.32,10140657.72,7339933.32,False
2023-01-06,9035093.26,10173055.25,7541069.08,False
2023-01-07,8678845.31,9734651.2,7574772.19,False
2023-01-08,7916733.83,9025866.95,6824635.04,False
2023-01-09,8101448.28,9366329.25,7001272.85,True
2023-01-10,8834373.65,10150047.61,7093150.73,False
2023-01-11,8955502.9,10223351.88,7408948.09,False
2023-01-12,8943576.29,10306978.25,6982633.46,False
2023-01-13,9230102.14,10400214.33,7577160.1,False
2023-01-14,8829968.89,10001693.51,7542206.57,False
2023-01-15,7979318.07,9193239.84,6714426.86,False
2023-01-16,9042471.26,10354543.36,7158958.59,False
2023-01-17,9180505.99,10389293.39,7374308.72,False
2023-01-18,9206068.36,10345398.6,7580100.94,False
2023-01-19,9260262.9,10500835.67,7530557.51,False
2023-01-20,9255455.61,10387008.41,7575646.42,False
2023-01-21,8758915.39,10038408.06,7393984.29,False
2023-01-22,8136175.34,9422156.69,6900513.05,False
2023-01-23,9231185.86,10540619.02,7341303.39,False
2023-01-24,9406648.64,10646356.8,7686103.19,False
2023-01-25,9392339.77,10720056.71,7472907.87,False
2023-01-26,9453719.84,10688342.67,7782124.07,False
2023-01-27,9444440.72,10575702.89,7729838.43,False
2023-01-28,8996887.06,10116262.81,7729605.48,False
2023-01-29,8164823.76,9445204.06,6908136.51,False
2023-01-30,9223658.52,10556645.58,7282518.42,False
2023-01-31,9354246.37,10598393.39,7641941.37,False
2023-02-01,9331456.74,10501127.64,7595728.74,False
2023-02-02,9305795.78,10586156.63,7561314.36,False
2023-02-03,9392267.65,10580815.88,7614686.8,False
2023-02-04,9010445.32,10096008.15,7737106.43,False
2023-02-05,8149472.63,9486059.68,6983640.56,False
2023-02-06,9324120.92,10703868.37,7365693.56,False
2023-02-07,9297598.92,10694963.0,7234358.84,False
2023-02-08,9467901.95,10724973.1,7650588.64,False
2023-02-09,9529388.57,10788266.16,7823300.27,False
2023-02-10,9289059.06,10676088.32,7382394.21,False
2023-02-11,8825732.9,9923390.07,7409538.89,False
2023-02-12,8031243.2,9346888.41,6929270.83,False
2023-02-13,8983272.67,10296831.45,7077643.95,False
2023-02-14,9214430.82,10592707.37,7310579.01,False
2023-02-15,9401672.26,10589344.0,7607177.93,False
2023-02-16,9292859.0,10741036.51,7393808.5,False
2023-02-17,9424121.4,10612018.39,7724296.23,False
2023-02-18,8974869.53,10094633.06,7717423.06,False
2023-02-19,7850289.17,8996116.58,6521958.37,False
2023-02-20,9041343.9,10399312.8,7129637.86,False
2023-02-21,9100427.01,10429007.03,7349384.54,False
2023-02-22,9245142.6,10511171.22,7421530.26,False
2023-02-23,9183386.25,10648065.59,7163353.26,False
2023-02-24,9406189.55,10695417.65,7554810.21,False
2023-02-25,8806806.29,9752568.12,7740790.69,False
2023-02-26,8262525.0,9572432.92,7027133.71,False
2023-02-27,9373795.76,10746573.33,7439139.63,False
2023-02-28,9315195.14,10505538.13,7749507.24,False
2023-03-01,9336668.13,10584996.34,7341821.82,False
2023-03-02,9365154.28,10828588.38,7442223.85,False
2023-03-03,9255566.12,10406232.72,7520572.18,False
2023-03-04,8989115.7,10296204.04,7522357.76,False
2023-03-05,8044203.48,9129636.83,6786659.54,False
2023-03-06,8983647.94,10329682.38,7048823.74,False
2023-03-07,9027670.55,10222947.8,7339564.55,False
2023-03-08,8973748.5,10180293.45,7297596.28,False
2023-03-09,8816960.96,10030483.27,7251971.5,False
2023-03-10,8854220.08,10087303.98,7139543.43,False
2023-03-11,8467875.52,9513471.57,7199362.5,False
2023-03-12,7692753.39,9033078.57,6477352.9,False
2023-03-13,8709564.6,10085455.72,6830749.01,False
2023-03-14,8854972.55,10058119.81,7156354.26,False
2023-03-15,8809023.09,10114056.65,7115254.58,False
2023-03-16,8875409.58,10064314.84,7158816.33,False
2023-03-17,8932799.67,10144927.1,7181978.07,False
2023-03-18,8656020.78,9744529.54,7348674.82,False
2023-03-19,7781975.02,8981877.55,6587737.13,False
2023-03-20,8052222.1,9547229.89,6744477.15,True
2023-03-21,9063508.8,10418337.38,7139651.88,False
2023-03-22,9121580.1,10413386.16,7382030.83,False
2023-03-23,9119284.89,10413934.47,7402210.95,False
2023-03-24,9216746.3,10376620.73,7468839.21,False
2023-03-25,8793717.86,9912275.87,7473449.29,False
2023-03-26,8024511.53,9279657.53,6789117.34,False
2023-03-27,8998810.27,10231390.2,7127240.52,False
2023-03-28,9113325.74,10370153.4,7338543.37,False
2023-03-29,9060102.82,10281956.2,7413091.83,False
2023-03-30,9058334.52,10327918.15,7350392.75,False
2023-03-31,9091877.75,10178940.87,7415446.49,False
2023-04-01,8757969.09,9794423.14,7488139.43,False
2023-04-02,7966112.03,9102525.71,6830073.0,False
2023-04-03,8948587.62,10248205.61,7065461.8,False
2023-04-04,9054711.45,10205824.87,7367462.49,False
2023-04-05,8909260.94,9937261.52,7424934.7,False
2023-04-06,7673206.03,8620880.89,6710016.09,True
2023-04-07,7195114.8,8262788.07,6222706.04,True
2023-04-08,7784973.93,9091036.2,6433586.48,False
2023-04-09,7757537.0,9156558.57,6465401.5,False
2023-04-10,8987805.2,10347689.47,7011281.41,False
2023-04-11,9149471.16,10380793.3,7444607.13,False
2023-04-12,9165593.9,10437955.23,7439304.68,False
2023-04-13,9199444.77,10440059.94,7485984.52,False
2023-04-14,9345588.98,10481272.89,7557660.69,False
2023-04-15,8903279.12,9991626.31,7551648.11,False
2023-04-16,7859595.77,9069860.73,6733966.25,False
2023-04-17,8794427.88,10137860.53,6911002.22,False
2023-04-18,9081440.21,10411435.66,7280096.73,False
2023-04-19,9172537.16,10490013.91,7402644.29,False
2023-04-20,9211022.89,10411987.2,7507161.54,False
2023-04-21,9064908.82,10128633.08,7410910.88,False
2023-04-22,8647576.21,9755865.72,7288684.58,False
2023-04-23,7834623.0,9149803.27,6666477.45,False
2023-04-24,8869944.33,10284152.3,6931529.68,False
2023-04-25,9033820.73,10334005.14,7256565.59,False
2023-04-26,9171462.41,10463116.66,7384537.21,False
2023-04-27,9261006.15,10509002.87,7505904.33,False
2023-04-28,9225298.83,10337013.59,7579734.14,False
2023-04-29,8837892.66,9919111.65,7498194.93,False
2023-04-30,7802745.08,8853388.55,6866950.45,False
2023-05-01,7930018.2,9417488.27,6515616.22,True
2023-05-02,9209147.25,10675835.86,7147518.11,False
2023-05-03,9466858.87,10799388.83,7640366.17,False
2023-05-04,9546723.71,10815960.3,7683595.14,False
2023-05-05,9734800.73,10958709.22,7935075.97,False
2023-05-06,9361998.99,10513893.17,8020995.56,False
2023-05-07,8274701.24,9561292.81,6958666.25,False
2023-05-08,9328222.76,10649244.04,7380082.9,False
2023-05-09,9545689.81,10763706.99,7746428.94,False
2023-05-10,9345060.64,10555755.3,7688470.96,False
2023-05-11,9448882.72,10708486.76,7615600.83,False
2023-05-12,9556499.34,10726999.2,7790959.49,False
2023-05-13,9173509.69,10188136.49,7817152.82,False
2023-05-14,8167681.98,9187515.74,7068963.55,False
2023-05-15,9194091.31,10505794.78,7289513.13,False
2023-05-16,9285503.5,10339678.4,7681591.66,False
2023-05-17,9203451.35,10638283.62,7329779.98,False
2023-05-18,9519070.17,10897417.27,7614635.76,False
2023-05-19,9651203.38,10815917.82,7861959.35,False
2023-05-20,9043705.32,10111838.28,7788107.51,False
2023-05-21,7896942.58,8852382.16,6906802.98,False
2023-05-22,7980633.64,9460876.02,6644080.82,True
2023-05-23,9063357.68,10448660.38,7144119.47,False
2023-05-24,9243551.0,10568599.41,7452273.16,False
2023-05-25,9193790.78,10422521.9,7401743.44,False
2023-05-26,9159554.38,10252385.9,7446640.57,False
2023-05-27,8785680.12,9898207.08,7415725.96,False
2023-05-28,7946956.4,9173285.64,6700139.79,False
2023-05-29,9011143.06,10374647.81,7125930.53,False
2023-05-30,9102003.0,10293072.16,7379171.32,False
2023-05-31,9193971.88,10409603.53,7424988.14,False
2023-06-01,9043387.68,10230620.78,7463080.33,False
2023-06-02,9152236.49,10425708.69,7343279.55,False
2023-06-03,8951090.16,10086388.13,7553729.94,False
2023-06-04,7909848.93,9093461.98,6896521.95,False
2023-06-05,8985280.92,10475108.05,6950506.68,False
2023-06-06,9256172.8,10550184.04,7508390.31,False
2023-06-07,9418838.34,10781651.22,7588886.58,False
2023-06-08,9131281.75,10152247.49,7725599.15,False
2023-06-09,9174667.65,10526706.59,7334791.9,False
2023-06-10,8809792.89,9828640.47,7540745.62,False
2023-06-11,7940186.69,9206798.53,6730892.87,False
2023-06-12,8267654.5,9701226.17,6932200.87,True
2023-06-13,9319492.26,10667531.33,7300396.91,False
2023-06-14,9428016.21,10674634.57,7727687.14,False
2023-06-15,9290377.1,10516409.89,7523399.52,False
2023-06-16,9301087.37,10453129.91,7680589.11,False
2023-06-17,8706041.64,9783186.71,7465403.16,False
2023-06-18,7851661.0,9000476.64,6683213.3,False
2023-06-19,8228590.54,9672232.87,6850496.5,True
