fecha_hora,prediccion,modelo,escenario
2026-01-13 04:00:00,7353642.755234071,Prophet,future
2026-01-13 05:00:00,7506729.843787624,Prophet,future
2026-01-13 06:00:00,7816053.0604459485,Prophet,future
2026-01-13 07:00:00,8233395.331911121,Prophet,future
2026-01-13 08:00:00,8661012.10133424,Prophet,future
2026-01-13 09:00:00,9019278.355716396,Prophet,future
2026-01-13 10:00:00,9288145.067676678,Prophet,future
2026-01-13 11:00:00,9486042.192655055,Prophet,future
2026-01-13 12:00:00,9619266.951019488,Prophet,future
2026-01-13 13:00:00,9665514.702014394,Prophet,future
2026-01-13 14:00:00,9614014.914154876,Prophet,future
2026-01-13 15:00:00,9515567.781627798,Prophet,future
2026-01-13 16:00:00,9474351.610936496,Prophet,future
2026-01-13 17:00:00,9567927.347683351,Prophet,future
2026-01-13 18:00:00,9760898.742631866,Prophet,future
2026-01-13 19:00:00,9899390.971478341,Prophet,future
2026-01-13 20:00:00,9808785.860608606,Prophet,future
2026-01-13 21:00:00,9422567.71048849,Prophet,future
2026-01-13 22:00:00,8835760.044244336,Prophet,future
2026-01-13 23:00:00,8238229.38339802,Prophet,future
2026-01-14 00:00:00,7786115.864014897,Prophet,future
2026-01-14 01:00:00,7519178.676625148,Prophet,future
2026-01-14 02:00:00,7383812.6973060835,Prophet,future
2026-01-14 03:00:00,7323743.393244125,Prophet,future
2026-01-14 04:00:00,7345386.05634503,Prophet,future
2026-01-14 05:00:00,7500465.621534013,Prophet,future
2026-01-14 06:00:00,7814305.328527683,Prophet,future
2026-01-14 07:00:00,8238405.586590228,Prophet,future
2026-01-14 08:00:00,8674720.202678962,Prophet,future
2026-01-14 09:00:00,9043308.082497649,Prophet,future
2026-01-14 10:00:00,9323794.446920862,Prophet,future
2026-01-14 11:00:00,9534278.641496958,Prophet,future
2026-01-14 12:00:00,9680727.203996949,Prophet,future
2026-01-14 13:00:00,9740509.433866745,Prophet,future
2026-01-14 14:00:00,9702537.907050163,Prophet,future
2026-01-14 15:00:00,9617309.426341185,Prophet,future
2026-01-14 16:00:00,9588716.475985153,Prophet,future
2026-01-14 17:00:00,9694055.498398898,Prophet,future
2026-01-14 18:00:00,9897690.444881797,Prophet,future
2026-01-14 19:00:00,10045534.372578647,Prophet,future
2026-01-14 20:00:00,9962787.203519886,Prophet,future
2026-01-14 21:00:00,9582783.607163966,Prophet,future
2026-01-14 22:00:00,9000431.309904924,Prophet,future
2026-01-14 23:00:00,8405515.916968126,Prophet,future
2026-01-15 00:00:00,7954132.04966397,Prophet,future
2026-01-15 01:00:00,7686028.778242794,Prophet,future
2026-01-15 02:00:00,7547625.722529941,Prophet,future
2026-01-15 03:00:00,7482706.914609003,Prophet,future
2026-01-15 04:00:00,7497778.495133902,Prophet,future
2026-01-15 05:00:00,7644686.524984008,Prophet,future
2026-01-15 06:00:00,7948903.201835567,Prophet,future
2026-01-15 07:00:00,8362102.878281518,Prophet,future
2026-01-15 08:00:00,8786435.083823284,Prophet,future
2026-01-15 09:00:00,9142172.707644017,Prophet,future
2026-01-15 10:00:00,9409169.435474493,Prophet,future
2026-01-15 11:00:00,9605763.573100714,Prophet,future
2026-01-15 12:00:00,9738166.9787643,Prophet,future
2026-01-15 13:00:00,9783996.407689214,Prophet,future
2026-01-15 14:00:00,9732409.772773871,Prophet,future
2026-01-15 15:00:00,9634142.872441282,Prophet,future
2026-01-15 16:00:00,9593316.714974018,Prophet,future
2026-01-15 17:00:00,9687441.816383405,Prophet,future
2026-01-15 18:00:00,9881077.981011698,Prophet,future
2026-01-15 19:00:00,10020312.391462157,Prophet,future
2026-01-15 20:00:00,9930494.174890876,Prophet,future
2026-01-15 21:00:00,9545079.453475602,Prophet,future
2026-01-15 22:00:00,8959067.225048149,Prophet,future
2026-01-15 23:00:00,8362302.195262893,Prophet,future
2026-01-16 00:00:00,7910904.3953679195,Prophet,future
2026-01-16 01:00:00,7644613.590438416,Prophet,future
2026-01-16 02:00:00,7509804.867482202,Prophet,future
2026-01-16 03:00:00,7450182.50893751,Prophet,future
2026-01-16 04:00:00,7472138.227123333,Prophet,future
2026-01-16 05:00:00,7627370.03781554,Prophet,future
2026-01-16 06:00:00,7941170.052287774,Prophet,future
2026-01-16 07:00:00,8365002.567255772,Prophet,future
2026-01-16 08:00:00,8800779.63061098,Prophet,future
2026-01-16 09:00:00,9168512.20943827,Prophet,future
2026-01-16 10:00:00,9447771.017050883,Prophet,future
2026-01-16 11:00:00,9656594.088865256,Prophet,future
2026-01-16 12:00:00,9800879.781924592,Prophet,future
2026-01-16 13:00:00,9857922.449543748,Prophet,future
2026-01-16 14:00:00,9816553.23882203,Prophet,future
2026-01-16 15:00:00,9727181.503165992,Prophet,future
2026-01-16 16:00:00,9693606.8975235,Prophet,future
2026-01-16 17:00:00,9793028.47036232,Prophet,future
2026-01-16 18:00:00,9989709.197618358,Prophet,future
2026-01-16 19:00:00,10129458.721325513,Prophet,future
2026-01-16 20:00:00,10037372.3967877,Prophet,future
2026-01-16 21:00:00,9646680.594895113,Prophet,future
2026-01-16 22:00:00,9052188.546394683,Prophet,future
2026-01-16 23:00:00,8443582.793890905,Prophet,future
2026-01-17 00:00:00,7976864.033788976,Prophet,future
2026-01-17 01:00:00,7691694.306067905,Prophet,future
2026-01-17 02:00:00,7534414.879247442,Prophet,future
2026-01-17 03:00:00,7448741.900144329,Prophet,future
2026-01-17 04:00:00,7441125.854436497,Prophet,future
2026-01-17 05:00:00,7563371.093037909,Prophet,future
2026-01-17 06:00:00,7840923.688012517,Prophet,future
2026-01-17 07:00:00,8225448.988622753,Prophet,future
2026-01-17 08:00:00,8619106.054832084,Prophet,future
2026-01-17 09:00:00,8942197.100701239,Prophet,future
2026-01-17 10:00:00,9174626.018570244,Prophet,future
2026-01-17 11:00:00,9334803.095224246,Prophet,future
2026-01-17 12:00:00,9429034.623337705,Prophet,future
2026-01-17 13:00:00,9435054.694563683,Prophet,future
2026-01-17 14:00:00,9342161.664086359,Prophet,future
2026-01-17 15:00:00,9201254.826174898,Prophet,future
2026-01-17 16:00:00,9116641.421424985,Prophet,future
2026-01-17 17:00:00,9166040.347441483,Prophet,future
2026-01-17 18:00:00,9314241.079853574,Prophet,future
2026-01-17 19:00:00,9407580.631726235,Prophet,future
2026-01-17 20:00:00,9271676.722321805,Prophet,future
2026-01-17 21:00:00,8840271.171619652,Prophet,future
2026-01-17 22:00:00,8208663.877181656,Prophet,future
2026-01-17 23:00:00,7567013.509284815,Prophet,future
2026-01-18 00:00:00,7071764.776365312,Prophet,future
2026-01-18 01:00:00,6762990.285093751,Prophet,future
2026-01-18 02:00:00,6587403.408660163,Prophet,future
2026-01-18 03:00:00,6489049.293785708,Prophet,future
2026-01-18 04:00:00,6474660.11013514,Prophet,future
2026-01-18 05:00:00,6596270.849998008,Prophet,future
2026-01-18 06:00:00,6879503.988962681,Prophet,future
2026-01-18 07:00:00,7276144.419340486,Prophet,future
2026-01-18 08:00:00,7688411.868149733,Prophet,future
2026-01-18 09:00:00,8036608.959490963,Prophet,future
2026-01-18 10:00:00,8300579.012249142,Prophet,future
2026-01-18 11:00:00,8498610.696529739,Prophet,future
2026-01-18 12:00:00,8636828.256848238,Prophet,future
2026-01-18 13:00:00,8692724.58471085,Prophet,future
2026-01-18 14:00:00,8655299.61927336,Prophet,future
2026-01-18 15:00:00,8575099.596366206,Prophet,future
2026-01-18 16:00:00,8556027.239953287,Prophet,future
2026-01-18 17:00:00,8675349.233672908,Prophet,future
2026-01-18 18:00:00,8897359.438726623,Prophet,future
2026-01-18 19:00:00,9067860.638584495,Prophet,future
2026-01-18 20:00:00,9011902.92885096,Prophet,future
2026-01-18 21:00:00,8662632.70995561,Prophet,future
2026-01-18 22:00:00,8114732.576700701,Prophet,future
2026-01-18 23:00:00,7557728.174206123,Prophet,future
2026-01-19 00:00:00,7147421.801974132,Prophet,future
2026-01-19 01:00:00,6923240.71995849,Prophet,future
2026-01-19 02:00:00,6831256.496051911,Prophet,future
2026-01-19 03:00:00,6814882.452923507,Prophet,future
2026-01-19 04:00:00,6880235.2445433065,Prophet,future
2026-01-19 05:00:00,7078756.799068149,Prophet,future
2026-01-19 06:00:00,7435504.869130651,Prophet,future
2026-01-19 07:00:00,7901733.535156768,Prophet,future
2026-01-19 08:00:00,8379170.8111203695,Prophet,future
2026-01-19 09:00:00,8787671.454118025,Prophet,future
2026-01-19 10:00:00,9106679.016840884,Prophet,future
2026-01-19 11:00:00,9354134.218841802,Prophet,future
2026-01-19 12:00:00,9535868.304525834,Prophet,future
2026-01-19 13:00:00,9629138.637141783,Prophet,future
2026-01-19 14:00:00,9622768.981115803,Prophet,future
2026-01-19 15:00:00,9567189.97456934,Prophet,future
2026-01-19 16:00:00,9566249.875220696,Prophet,future
2026-01-19 17:00:00,9697221.914616048,Prophet,future
2026-01-19 18:00:00,9924466.73185697,Prophet,future
2026-01-19 19:00:00,10093912.680307643,Prophet,future
2026-01-19 20:00:00,10030792.146206984,Prophet,future
2026-01-19 21:00:00,9668487.864765378,Prophet,future
2026-01-19 22:00:00,9101969.562853593,Prophet,future
2026-01-19 23:00:00,8521097.039309205,Prophet,future
2026-01-20 00:00:00,8082049.512423598,Prophet,future
2026-01-20 01:00:00,7824669.24134901,Prophet,future
2026-01-20 02:00:00,7695475.818985044,Prophet,future
2026-01-20 03:00:00,7638358.2560633905,Prophet,future
2026-01-20 04:00:00,7659930.952270307,Prophet,future
2026-01-20 05:00:00,7812149.858533652,Prophet,future
2026-01-20 06:00:00,8120597.141366213,Prophet,future
2026-01-20 07:00:00,8537055.76479787,Prophet,future
2026-01-20 08:00:00,8963781.209530838,Prophet,future
2026-01-20 09:00:00,9321148.500435442,Prophet,future
2026-01-20 10:00:00,9589108.64813564,Prophet,future
2026-01-20 11:00:00,9786091.646360336,Prophet,future
2026-01-20 12:00:00,9918394.75401972,Prophet,future
2026-01-20 13:00:00,9963713.369106434,Prophet,future
2026-01-20 14:00:00,9911276.999131009,Prophet,future
2026-01-20 15:00:00,9811885.877503918,Prophet,future
2026-01-20 16:00:00,9769718.3501772,Prophet,future
2026-01-20 17:00:00,9862335.40243486,Prophet,future
2026-01-20 18:00:00,10054340.824931446,Prophet,future
2026-01-20 19:00:00,10191859.83351387,Prophet,future
2026-01-20 20:00:00,10100274.294906642,Prophet,future
2026-01-20 21:00:00,9713068.5501467,Prophet,future
2026-01-20 22:00:00,9125266.163157139,Prophet,future
2026-01-20 23:00:00,8526733.696473101,Prophet,future
2026-01-21 00:00:00,8073611.327372144,Prophet,future
2026-01-21 01:00:00,7805658.287827091,Prophet,future
2026-01-21 02:00:00,7669269.495585928,Prophet,future
2026-01-21 03:00:00,7608170.459672369,Prophet,future
2026-01-21 04:00:00,7628776.51407296,Prophet,future
2026-01-21 05:00:00,7782812.635992993,Prophet,future
2026-01-21 06:00:00,8095602.107640881,Prophet,future
2026-01-21 07:00:00,8518645.380947167,Prophet,future
2026-01-21 08:00:00,8953896.305780638,Prophet,future
2026-01-21 09:00:00,9321413.830927052,Prophet,future
2026-01-21 10:00:00,9600823.220549688,Prophet,future
2026-01-21 11:00:00,9810223.86367553,Prophet,future
2026-01-21 12:00:00,9955582.341777135,Prophet,future
2026-01-21 13:00:00,10014267.9981595,Prophet,future
2026-01-21 14:00:00,9975193.452823682,Prophet,future
2026-01-21 15:00:00,9888855.5528357,Prophet,future
2026-01-21 16:00:00,9859146.826876778,Prophet,future
2026-01-21 17:00:00,9963363.761991374,Prophet,future
